,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,lower credible interval*, 110.1 , 112.5 , 114.5 , 116.4 , 118.6 , 120.9 , 122.9 , 124.9 , 126.7 , 128.8 , 130.7 , 132.5 , 134.5 , 136.4 , 138.0 , 139.4 , 141.0 , 143.2 , 145.2 , 147.3 , 149.0 ,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,upper credible interval*, 166.7 , 170.2 , 173.6 , 177.0 , 181.2 , 185.6 , 189.6 , 194.1 , 198.9 , 204.3 , 209.3 , 214.3 , 220.1 , 225.8 , 231.8 , 238.2 , 244.6 , 251.9 , 259.2 , 267.3 , 275.1 ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,LBW estimate, 3.1 , 2.9 , 2.8 , 2.7 , 2.5 , 2.4 , 2.2 , 2.2 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.0 , 1.9 , 1.9 , 1.8 , 1.8 , 1.8 ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,lower credible interval*, 2.9 , 2.7 , 2.6 , 2.5 , 2.4 , 2.3 , 2.1 , 2.1 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 1.9 , 1.8 , 1.7 , 1.7 , 1.6 , 1.6 ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,upper credible interval*, 3.4 , 3.1 , 3.0 , 2.8 , 2.7 , 2.5 , 2.4 , 2.3 , 2.2 , 2.2 , 2.2 , 2.2 , 2.2 , 2.2 , 2.2 , 2.1 , 2.1 , 2.0 , 1.9 , 1.9 , 1.9 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,LBW estimate, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,lower credible interval*, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,upper credible interval*, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,LBW estimate, 6.9 , 7.2 , 7.6 , 8.0 , 8.2 , 8.2 , 8.6 , 10.1 , 12.2 , 14.4 , 15.9 , 15.8 , 15.6 , 15.2 , 14.8 , 14.3 , 13.8 , 13.4 , 12.8 , 12.5 , 13.8 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,lower credible interval*, 5.5 , 5.8 , 6.2 , 6.6 , 6.8 , 6.9 , 7.3 , 8.7 , 10.6 , 12.6 , 14.1 , 14.1 , 14.0 , 13.8 , 13.5 , 13.1 , 12.7 , 12.4 , 11.8 , 11.5 , 12.6 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,upper credible interval*, 8.6 , 8.9 , 9.3 , 9.7 , 9.9 , 9.7 , 10.1 , 11.7 , 14.1 , 16.4 , 18.0 , 17.7 , 17.3 , 16.8 , 16.2 , 15.6 , 15.0 , 14.6 , 13.9 , 13.6 , 15.0 ,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,LBW estimate, 52.8 , 52.8 , 53.1 , 53.0 , 53.1 , 53.4 , 53.0 , 52.7 , 52.3 , 52.8 , 53.2 , 53.5 , 53.9 , 54.3 , 54.6 , 54.8 , 53.7 , 52.3 , 49.5 , 48.7 , 46.8 ,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,lower credible interval*, 51.5 , 51.6 , 52.0 , 52.0 , 52.2 , 52.6 , 52.3 , 52.0 , 51.6 , 52.1 , 52.6 , 52.8 , 53.2 , 53.5 , 53.7 , 53.8 , 52.8 , 51.3 , 48.5 , 47.5 , 45.6 ,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,upper credible interval*, 54.1 , 53.9 , 54.2 , 54.0 , 54.1 , 54.3 , 53.8 , 53.4 , 53.0 , 53.5 , 53.9 , 54.3 , 54.7 , 55.1 , 55.4 , 55.7 , 54.7 , 53.4 , 50.6 , 49.9 , 48.1 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,LBW estimate, 3.5 , 3.4 , 3.3 , 3.3 , 3.3 , 3.3 , 2.9 , 3.1 , 3.2 , 3.5 , 3.4 , 3.4 , 3.7 , 3.6 , 3.8 , 3.5 , 3.5 , 3.2 , 3.1 , 3.0 , 2.9 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,lower credible interval*, 3.1 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 2.7 , 2.8 , 2.9 , 3.1 , 3.0 , 3.0 , 3.2 , 3.2 , 3.3 , 3.1 , 3.0 , 2.8 , 2.7 , 2.6 , 2.4 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,upper credible interval*, 4.0 , 3.8 , 3.7 , 3.7 , 3.7 , 3.7 , 3.3 , 3.5 , 3.6 , 3.9 , 3.8 , 3.8 , 4.1 , 4.1 , 4.4 , 4.0 , 4.0 , 3.8 , 3.7 , 3.6 , 3.5 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,LBW estimate, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,lower credible interval*, 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,upper credible interval*, 0.3 , 0.3 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,LBW estimate, 15.5 , 15.4 , 15.6 , 15.7 , 15.9 , 16.5 , 17.0 , 18.2 , 18.8 , 18.9 , 19.1 , 19.2 , 19.7 , 19.7 , 19.3 , 19.7 , 20.0 , 20.2 , 20.9 , 19.9 , 19.4 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,lower credible interval*, 15.1 , 15.0 , 15.3 , 15.4 , 15.7 , 16.3 , 16.7 , 17.9 , 18.6 , 18.6 , 18.9 , 18.9 , 19.4 , 19.4 , 19.0 , 19.4 , 19.7 , 19.8 , 20.4 , 19.5 , 18.9 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,upper credible interval*, 15.9 , 15.7 , 16.0 , 16.0 , 16.2 , 16.8 , 17.2 , 18.5 , 19.1 , 19.1 , 19.4 , 19.4 , 19.9 , 19.9 , 19.6 , 20.1 , 20.4 , 20.7 , 21.3 , 20.4 , 19.9 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,LBW estimate, 5.4 , 5.2 , 5.4 , 5.3 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.2 , 5.3 , 5.2 , 5.2 , 5.2 , 5.3 , 5.5 , 5.7 , 5.6 , 5.5 , 5.4 , 5.3 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,lower credible interval*, 5.3 , 5.1 , 5.2 , 5.2 , 5.3 , 5.2 , 5.2 , 5.1 , 5.2 , 5.1 , 5.2 , 5.2 , 5.2 , 5.2 , 5.3 , 5.4 , 5.5 , 5.5 , 5.3 , 5.3 , 5.1 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,upper credible interval*, 5.6 , 5.4 , 5.5 , 5.4 , 5.5 , 5.4 , 5.4 , 5.2 , 5.3 , 5.2 , 5.3 , 5.3 , 5.3 , 5.3 , 5.4 , 5.6 , 5.8 , 5.7 , 5.6 , 5.5 , 5.4 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,LBW estimate, 15.5 , 15.1 , 15.0 , 15.3 , 16.0 , 16.5 , 17.2 , 18.1 , 19.0 , 19.7 , 20.1 , 20.7 , 21.1 , 21.2 , 21.0 , 20.3 , 19.0 , 16.4 , 15.8 , 16.2 , 14.6 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,lower credible interval*, 13.1 , 12.9 , 12.9 , 13.2 , 13.8 , 14.3 , 15.0 , 15.7 , 16.4 , 17.0 , 17.3 , 17.8 , 18.1 , 18.1 , 17.8 , 17.0 , 15.8 , 13.6 , 13.0 , 13.2 , 11.8 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,upper credible interval*, 18.2 , 17.6 , 17.4 , 17.8 , 18.4 , 19.0 , 19.8 , 20.8 , 21.8 , 22.7 , 23.2 , 24.0 , 24.6 , 24.8 , 24.7 , 24.0 , 22.6 , 19.6 , 19.0 , 19.7 , 17.8 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,LBW estimate, 42.0 , 43.2 , 45.4 , 47.3 , 49.8 , 52.5 , 54.6 , 56.6 , 58.7 , 61.3 , 64.7 , 65.3 , 65.6 , 66.3 , 66.7 , 67.1 , 64.6 , 63.6 , 63.1 , 63.9 , 64.3 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,lower credible interval*, 37.0 , 38.3 , 40.6 , 42.5 , 45.1 , 47.8 , 50.0 , 52.0 , 54.0 , 56.6 , 59.8 , 60.3 , 60.4 , 60.9 , 61.0 , 61.0 , 58.4 , 57.2 , 56.4 , 56.7 , 56.6 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,upper credible interval*, 47.5 , 48.5 , 50.6 , 52.4 , 54.8 , 57.5 , 59.6 , 61.5 , 63.5 , 66.2 , 69.8 , 70.5 , 70.9 , 71.9 , 72.6 , 73.4 , 71.1 , 70.4 , 70.3 , 71.8 , 72.8 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,LBW estimate, 8.3 , 8.2 , 8.1 , 8.1 , 8.3 , 8.5 , 8.6 , 8.7 , 8.9 , 8.9 , 9.0 , 8.9 , 8.8 , 8.6 , 8.6 , 8.4 , 8.3 , 8.2 , 8.0 , 7.9 , 7.8 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,lower credible interval*, 8.1 , 8.0 , 7.9 , 7.9 , 8.2 , 8.3 , 8.5 , 8.6 , 8.8 , 8.8 , 8.9 , 8.7 , 8.7 , 8.5 , 8.4 , 8.2 , 8.2 , 8.0 , 7.9 , 7.7 , 7.6 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,upper credible interval*, 8.5 , 8.4 , 8.2 , 8.3 , 8.4 , 8.6 , 8.8 , 8.9 , 9.0 , 9.0 , 9.1 , 9.0 , 8.9 , 8.8 , 8.7 , 8.5 , 8.5 , 8.3 , 8.2 , 8.1 , 8.0 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,LBW estimate, 54.9 , 55.9 , 57.1 , 58.7 , 59.9 , 60.9 , 62.5 , 63.1 , 63.7 , 64.8 , 65.8 , 67.1 , 68.5 , 70.0 , 71.7 , 73.0 , 74.4 , 75.5 , 76.1 , 76.7 , 77.2 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,lower credible interval*, 50.9 , 52.0 , 53.4 , 55.1 , 56.4 , 57.5 , 59.2 , 59.8 , 60.4 , 61.4 , 62.3 , 63.4 , 64.5 , 65.7 , 66.9 , 67.8 , 68.8 , 69.4 , 69.6 , 69.7 , 69.6 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,upper credible interval*, 59.3 , 60.0 , 61.1 , 62.5 , 63.5 , 64.4 , 65.9 , 66.5 , 67.1 , 68.3 , 69.4 , 71.0 , 72.7 , 74.5 , 76.6 , 78.4 , 80.4 , 82.0 , 83.2 , 84.3 , 85.3 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,LBW estimate, 108.9 , 110.7 , 112.6 , 115.5 , 117.8 , 120.9 , 124.5 , 127.2 , 129.7 , 132.0 , 134.3 , 136.4 , 138.3 , 139.8 , 140.8 , 141.4 , 140.9 , 140.5 , 141.6 , 142.6 , 143.5 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,lower credible interval*, 99.5 , 101.7 , 103.9 , 106.9 , 109.4 , 112.2 , 115.7 , 117.9 , 119.8 , 121.4 , 122.9 , 124.1 , 125.1 , 125.5 , 125.4 , 124.9 , 123.5 , 121.9 , 121.7 , 121.4 , 121.1 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,upper credible interval*, 119.0 , 120.4 , 121.9 , 124.5 , 126.9 , 130.1 , 134.0 , 137.1 , 140.1 , 143.1 , 146.4 , 149.5 , 152.4 , 155.2 , 157.4 , 159.1 , 159.9 , 160.7 , 163.3 , 165.8 , 168.3 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,LBW estimate, 961.5 , 961.7 , 959.4 , 950.7 , 936.2 , 907.0 , 882.8 , 861.5 , 835.3 , 805.5 , 778.1 , 754.4 , 743.7 , 741.6 , 732.8 , 722.2 , 718.9 , 702.6 , 704.4 , 703.7 , 696.7 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,lower credible interval*, 770.5 , 777.7 , 781.9 , 782.6 , 777.9 , 761.2 , 747.7 , 735.8 , 719.4 , 699.5 , 681.0 , 665.0 , 659.8 , 661.4 , 657.1 , 650.0 , 648.8 , 635.5 , 636.9 , 635.7 , 628.0 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,upper credible interval*," 1,184.7 "," 1,175.2 "," 1,161.9 "," 1,141.8 "," 1,116.0 "," 1,072.5 "," 1,035.6 "," 1,002.3 ", 964.7 , 923.8 , 885.7 , 853.4 , 836.6 , 829.8 , 817.1 , 802.3 , 796.2 , 776.3 , 777.9 , 777.4 , 770.9 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,LBW estimate, 7.6 , 7.3 , 7.3 , 7.4 , 7.7 , 7.8 , 8.1 , 8.4 , 8.6 , 8.9 , 8.5 , 8.0 , 7.8 , 7.6 , 7.6 , 7.5 , 7.4 , 7.3 , 7.1 , 7.0 , 6.8 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,lower credible interval*, 7.0 , 6.8 , 6.8 , 6.9 , 7.2 , 7.4 , 7.7 , 7.9 , 8.2 , 8.5 , 8.1 , 7.7 , 7.4 , 7.2 , 7.2 , 7.1 , 7.0 , 6.8 , 6.6 , 6.5 , 6.3 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,upper credible interval*, 8.3 , 7.9 , 7.8 , 7.9 , 8.2 , 8.3 , 8.6 , 8.8 , 9.0 , 9.3 , 8.9 , 8.4 , 8.2 , 8.0 , 8.1 , 7.9 , 7.9 , 7.7 , 7.6 , 7.5 , 7.3 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,LBW estimate, 1.5 , 1.5 , 1.6 , 1.7 , 1.8 , 1.9 , 1.9 , 1.9 , 2.0 , 2.1 , 2.2 , 2.2 , 2.3 , 2.3 , 2.4 , 2.5 , 2.5 , 2.5 , 2.5 , 2.4 , 2.4 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,lower credible interval*, 1.4 , 1.4 , 1.5 , 1.6 , 1.7 , 1.8 , 1.8 , 1.8 , 1.9 , 2.0 , 2.1 , 2.1 , 2.2 , 2.2 , 2.3 , 2.4 , 2.4 , 2.4 , 2.3 , 2.3 , 2.2 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,upper credible interval*, 1.6 , 1.6 , 1.7 , 1.8 , 1.9 , 2.0 , 2.0 , 2.0 , 2.1 , 2.2 , 2.3 , 2.3 , 2.4 , 2.4 , 2.6 , 2.7 , 2.7 , 2.7 , 2.7 , 2.6 , 2.6 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,LBW estimate, 0.9 , 0.9 , 0.8 , 0.8 , 0.8 , 0.9 , 0.8 , 0.8 , 0.9 , 0.9 , 0.8 , 0.8 , 0.8 , 0.7 , 0.8 , 0.8 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,lower credible interval*, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.5 , 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,upper credible interval*, 1.3 , 1.3 , 1.2 , 1.2 , 1.2 , 1.3 , 1.1 , 1.2 , 1.3 , 1.3 , 1.2 , 1.1 , 1.2 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 1.0 , 1.0 , 1.0 ,
