"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
111231,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""19.5""","=""22.3""","=""25.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111252,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.3""","=""22.4""","=""24.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111253,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.6""","=""22.5""","=""24.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111254,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.7""","=""22.6""","=""24.6""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111255,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.5""","=""22.7""","=""25.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111232,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.1""","=""22.7""","=""25.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111256,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.3""","=""22.5""","=""24.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111257,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20""","=""22""","=""24.2""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111258,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""19.5""","=""21.5""","=""23.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111259,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""19""","=""21""","=""23.1""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111233,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""18.5""","=""20.8""","=""23.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111234,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""20.3""","=""22.8""","=""25.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111235,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""18.6""","=""21""","=""23.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111236,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""17.3""","=""19.4""","=""21.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111237,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""17.1""","=""19.4""","=""21.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111238,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""17.2""","=""19.1""","=""21.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111239,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""15.7""","=""17.6""","=""19.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111240,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""16.4""","=""18.6""","=""20.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111241,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""16.9""","=""19""","=""21.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111242,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""14""","=""15.7""","=""17.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111243,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""13.8""","=""15.7""","=""17.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121397,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""17.3""","=""22.4""","=""28.3""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121412,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""18.5""","=""22.7""","=""27.6""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121413,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.3""","=""23.2""","=""27.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121414,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.6""","=""23.6""","=""28.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121415,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.6""","=""24.1""","=""29.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121398,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19""","=""24.7""","=""31.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121416,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""20.5""","=""25.4""","=""31.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121417,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21.7""","=""26.3""","=""31.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121418,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""22.4""","=""27.3""","=""32.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121419,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""22.2""","=""28""","=""34.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121399,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21.6""","=""28.2""","=""36.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121420,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""22.6""","=""28.1""","=""34.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121421,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""22.9""","=""27.9""","=""33.9""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121422,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""22.4""","=""27.5""","=""33.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121423,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21.6""","=""27.1""","=""34.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121400,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""20.4""","=""26.7""","=""35.2""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121424,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21.4""","=""26.3""","=""33.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121425,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21.4""","=""25.9""","=""31.5""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121426,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""21""","=""25.5""","=""30.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121427,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""20.4""","=""25""","=""30.4""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121401,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""18.9""","=""24.4""","=""31""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121402,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""18""","=""23.6""","=""30.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121403,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""18.7""","=""24.4""","=""31.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121404,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""17.3""","=""22.4""","=""28.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121405,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""18.6""","=""24.1""","=""30.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121406,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.8""","=""25.6""","=""33.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121407,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.6""","=""25.6""","=""32.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121408,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19""","=""24.8""","=""31.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121409,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.1""","=""24.9""","=""32.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121410,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.1""","=""24.4""","=""31.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121411,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""19.5""","=""25.6""","=""33.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130325,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2.29""","=""6.43""","=""14.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130340,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2.91""","=""6.4""","=""12.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130341,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.19""","=""6.38""","=""11.3""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130342,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.18""","=""6.36""","=""11.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130343,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.05""","=""6.34""","=""11.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130326,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""2.68""","=""6.33""","=""12.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130344,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.37""","=""6.38""","=""11.2""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130345,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.92""","=""6.5""","=""10.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130346,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.29""","=""6.64""","=""9.85""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130347,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.42""","=""6.75""","=""9.85""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130327,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.25""","=""6.79""","=""10.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130348,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.6""","=""6.77""","=""9.44""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130349,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.85""","=""6.75""","=""9.03""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130350,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.84""","=""6.72""","=""9.14""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130351,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.69""","=""6.69""","=""9.42""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130328,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.29""","=""6.65""","=""9.88""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130352,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.74""","=""6.6""","=""9.09""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130353,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.84""","=""6.52""","=""8.57""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130354,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.71""","=""6.42""","=""8.64""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130355,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.39""","=""6.29""","=""8.83""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130329,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.92""","=""6.12""","=""9.19""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130330,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.56""","=""5.79""","=""8.78""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130331,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.74""","=""5.9""","=""8.87""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130332,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.89""","=""6.04""","=""9.01""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130333,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""3.98""","=""6.38""","=""9.42""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130334,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.02""","=""6.35""","=""9.82""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130335,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.46""","=""6.93""","=""10.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130336,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.37""","=""6.92""","=""10.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130337,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.62""","=""6.98""","=""10.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130338,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.37""","=""6.73""","=""9.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130339,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""4.17""","=""6.72""","=""10.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114453,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""9.2""","=""16.8""","=""28.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114468,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""10.5""","=""16.5""","=""25.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114469,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.3""","=""16.1""","=""22.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114470,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.4""","=""15.9""","=""22.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114471,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.1""","=""15.7""","=""22.4""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114454,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""10.1""","=""15.6""","=""22.7""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114472,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.6""","=""15.6""","=""20.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
