"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
111288,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""37.3""","=""39""","=""40.6""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111289,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""36.3""","=""38""","=""39.7""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111290,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""35.3""","=""37""","=""38.6""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121428,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""49.4""","=""50.1""","=""50.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121429,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50""","=""50.7""","=""51.4""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121430,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""49.3""","=""50""","=""50.7""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121431,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50""","=""50.7""","=""51.3""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121432,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""49.8""","=""50.5""","=""51.1""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121433,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50.9""","=""51.7""","=""52.4""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121434,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50.3""","=""50.9""","=""51.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121435,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50.1""","=""50.7""","=""51.4""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121436,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""49.1""","=""49.7""","=""50.4""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121437,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53.6""","=""54.4""","=""55""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121438,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""54.3""","=""55.1""","=""55.8""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121439,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53.8""","=""54.5""","=""55.3""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121440,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.7""","=""52.5""","=""53.3""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121441,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.2""","=""52""","=""52.8""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121442,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.4""","=""52.2""","=""53""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121443,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""49.1""","=""49.9""","=""50.7""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121444,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""48.8""","=""49.6""","=""50.3""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121445,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""48.7""","=""49.5""","=""50.3""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121446,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""48.9""","=""49.7""","=""50.4""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121447,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50.6""","=""51.4""","=""52.1""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121448,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.6""","=""52.3""","=""53""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121449,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.8""","=""52.5""","=""53.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121450,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""50.6""","=""51.3""","=""52.1""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121451,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""52.2""","=""53""","=""53.8""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121452,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""52.8""","=""53.6""","=""54.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121453,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53""","=""53.8""","=""54.5""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121454,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.6""","=""52.3""","=""53.1""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121455,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""51.9""","=""52.4""","=""52.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121456,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53.2""","=""54""","=""54.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121457,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53.5""","=""54.3""","=""55.1""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
121458,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""53.9""","=""54.7""","=""55.4""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130356,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""29.3""","=""32.4""","=""35.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130357,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.1""","=""34.1""","=""37.2""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130358,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.9""","=""35.7""","=""38.6""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130359,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""34.4""","=""37.3""","=""40.2""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130360,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.8""","=""35.7""","=""38.9""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130361,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30.8""","=""34""","=""37.2""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130362,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31""","=""33.8""","=""36.7""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130363,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.7""","=""35.6""","=""38.7""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130364,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""33.7""","=""37""","=""39.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130365,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""34""","=""37.1""","=""40.2""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130366,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.7""","=""35.5""","=""38.4""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130367,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.7""","=""34.6""","=""37.6""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130368,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.8""","=""34.8""","=""37.7""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130369,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.2""","=""34.2""","=""37.1""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130370,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.2""","=""34.1""","=""37.3""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130371,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.2""","=""34.2""","=""37.1""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130372,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.2""","=""35.4""","=""38.2""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130373,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32.1""","=""35""","=""37.9""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130374,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""32""","=""35.1""","=""38.1""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130375,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.3""","=""34.4""","=""37.3""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130376,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31""","=""33.9""","=""37.1""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130377,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30.5""","=""33.3""","=""36.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130378,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30""","=""32.9""","=""36.1""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130379,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31""","=""34""","=""37.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130380,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30.8""","=""33.8""","=""37""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130381,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""31.2""","=""33.9""","=""37""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130382,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""29.9""","=""32.8""","=""36""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130383,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30.9""","=""32.8""","=""34.8""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130384,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""30.1""","=""32.9""","=""35.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130385,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""29.8""","=""32.7""","=""35.8""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
130386,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""29.7""","=""32.7""","=""35.7""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114484,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""39""","=""44.4""","=""49.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114485,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""38.8""","=""44.4""","=""50.4""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114486,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""38.3""","=""43.8""","=""48.8""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114487,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""39""","=""44.6""","=""50.1""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114488,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""41""","=""46.2""","=""51.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114489,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""43.9""","=""48.9""","=""54.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114490,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""44.4""","=""48.7""","=""53.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114491,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""42.8""","=""47.6""","=""52.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114492,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""42.9""","=""47.1""","=""51.6""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114493,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""43.2""","=""48""","=""52.4""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114494,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""44.2""","=""48.9""","=""53.8""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114495,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""43.8""","=""48.7""","=""53.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114496,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""45.4""","=""50.3""","=""55""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114497,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""45.6""","=""50""","=""54.7""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114498,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.6""","=""51""","=""55.5""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114499,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.6""","=""51.5""","=""55.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114500,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""47.4""","=""51.8""","=""56.2""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114501,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.3""","=""50.5""","=""54.7""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114502,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""45.6""","=""49.8""","=""53.8""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114503,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.3""","=""50.2""","=""54.2""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114504,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.9""","=""50.8""","=""55""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114505,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.5""","=""50.8""","=""54.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114506,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.7""","=""50.9""","=""55.3""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114507,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""46.4""","=""51.2""","=""55.7""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
