,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,
"     UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,
     Definition: Percentage of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,
     Update: July 2023,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Region name,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Central Asia,LBW estimate,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.0
Central Asia,lower credible interval*,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.0,6.0,6.0,5.9,5.9,5.9,5.7,5.7
Central Asia,upper credible interval*,7.0,7.0,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4
Eastern Asia,LBW estimate,6.1,6.1,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.5
Eastern Asia,lower credible interval*,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.9,4.8,4.9
Eastern Asia,upper credible interval*,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.3
South-eastern Asia,LBW estimate,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5
South-eastern Asia,lower credible interval*,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.2,12.1,12.1,12.0,11.9,11.8,11.7,11.7,11.6,11.6
South-eastern Asia,upper credible interval*,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7
Southern Asia,LBW estimate,28.9,28.8,28.6,28.3,28.1,27.9,27.6,27.3,27.1,26.9,26.6,26.4,26.1,25.9,25.6,25.4,25.2,24.9,24.7,24.6,24.4
Southern Asia,lower credible interval*,25.5,25.5,25.3,25.1,24.9,24.7,24.5,24.2,24.0,23.7,23.4,23.1,22.8,22.6,22.2,22.0,21.8,21.5,21.3,21.0,20.8
Southern Asia,upper credible interval*,32.9,32.7,32.5,32.3,32.0,31.8,31.5,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.0,29.8,29.6,29.4,29.3,29.2,29.2
Western Asia,LBW estimate,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2
Western Asia,lower credible interval*,10.9,11.0,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.7
Western Asia,upper credible interval*,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14.2,14.2,14.2,14.3
Latin America and the Caribbean,LBW estimate,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6
Latin America and the Caribbean,lower credible interval*,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Latin America and the Caribbean,upper credible interval*,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.1
Caribbean,LBW estimate,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7
Caribbean,lower credible interval*,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5
Caribbean,upper credible interval*,12.3,12.4,12.4,12.5,12.6,12.6,12.8,12.8,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.3,13.4
Central America,LBW estimate,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Central America,lower credible interval*,9.8,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.8,9.8,9.7
Central America,upper credible interval*,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.3
South America,LBW estimate,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8
South America,lower credible interval*,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5
South America,upper credible interval*,8.9,8.9,8.9,8.9,9.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.2
Oceania1,LBW estimate,10.8,10.9,11.0,11.1,11.1,11.1,11.1,11.0,11.0,11.1,11.2,11.3,11.3,11.4,11.6,11.5,11.6,11.6,11.6,11.7,11.8
Oceania1,lower credible interval*,9.5,9.6,9.8,9.9,10.0,10.0,10.1,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8
Oceania1,upper credible interval*,12.3,12.4,12.4,12.5,12.4,12.4,12.4,12.2,12.1,12.2,12.2,12.3,12.3,12.4,12.6,12.5,12.6,12.6,12.6,12.7,12.9
Europe,LBW estimate,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0
Europe,lower credible interval*,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Europe,upper credible interval*,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2
Eastern Europe,LBW estimate,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0
Eastern Europe,lower credible interval*,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.7,6.7
Eastern Europe,upper credible interval*,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
Southern Europe,LBW estimate,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2
Southern Europe,lower credible interval*,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Southern Europe,upper credible interval*,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.4
Northern Europe,LBW estimate,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.0,6.0
Northern Europe,lower credible interval*,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.0,6.0,6.0,5.9,5.9
Northern Europe,upper credible interval*,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1
Western Europe,LBW estimate,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8
Western Europe,lower credible interval*,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7
Western Europe,upper credible interval*,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.0,7.0,7.0
Australia and New Zealand,LBW estimate,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Australia and New Zealand,lower credible interval*,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
Australia and New Zealand,upper credible interval*,6.3,6.3,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6
Northern America,LBW estimate,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1
Northern America,lower credible interval*,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Northern America,upper credible interval*,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3
,,,,,,,,,,,,,,,,,,,,,,
UNICEF Reporting Regions and sub-Regions,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific,LBW estimate,8.7,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.4,8.3,8.2,8.2,8.2,8.2,8.1,8.0,8.3,8.4,8.7
East Asia and the Pacific,lower credible interval*,8.2,8.3,8.4,8.3,8.3,8.3,8.2,8.2,8.1,8.0,8.0,8.0,7.8,7.9,7.8,7.8,7.7,7.6,7.8,7.9,8.2
East Asia and the Pacific,upper credible interval*,9.3,9.4,9.3,9.3,9.2,9.1,9.0,8.9,8.8,8.8,8.7,8.7,8.6,8.7,8.6,8.7,8.6,8.6,8.9,9.0,9.4
Europe and Central Asia,LBW estimate,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.6
Europe and Central Asia,lower credible interval*,8.1,8.1,8.0,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4
Europe and Central Asia,upper credible interval*,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.0,8.0,8.0,8.0,7.9,7.9
Eastern Europe and Central Asia,LBW estimate,9.5,9.5,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.2,8.1
Eastern Europe and Central Asia,lower credible interval*,9.0,9.0,8.9,8.7,8.7,8.6,8.6,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8.0,8.0,7.9,7.8,7.7
Eastern Europe and Central Asia,upper credible interval*,10.1,10.1,9.9,9.7,9.6,9.5,9.3,9.2,9.1,9.0,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.6
Western Europe,LBW estimate,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0
Western Europe,lower credible interval*,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9
Western Europe,upper credible interval*,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1
Latin America and the Caribbean,LBW estimate,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6
Latin America and the Caribbean,lower credible interval*,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Latin America and the Caribbean,upper credible interval*,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.1
Middle East and North Africa,LBW estimate,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9
Middle East and North Africa,lower credible interval*,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3
Middle East and North Africa,upper credible interval*,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.4,16.5,16.5,16.5,16.4,16.4,16.5,16.4,16.5
North America,LBW estimate,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1
North America,lower credible interval*,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
North America,upper credible interval*,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3
South Asia,LBW estimate,29.4,29.2,29.0,28.8,28.6,28.3,28.1,27.8,27.6,27.4,27.1,26.9,26.7,26.5,26.2,26.0,25.7,25.5,25.3,25.1,24.9
South Asia,lower credible interval*,25.9,25.8,25.7,25.5,25.3,25.1,24.8,24.5,24.4,24.1,23.8,23.5,23.3,23.0,22.7,22.5,22.2,21.9,21.7,21.4,21.1
South Asia,upper credible interval*,33.5,33.3,33.0,32.8,32.6,32.4,32.1,31.9,31.7,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.3,30.2,30.0,29.9,29.8
Sub-Saharan Africa,LBW estimate,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,13.9,13.9
Sub-Saharan Africa,lower credible interval*,14.1,14.0,13.9,13.8,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.6,12.5
Sub-Saharan Africa,upper credible interval*,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.8,15.7,15.6
East and Southern Africa,LBW estimate,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15.0,14.9,14.9,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4
East and Southern Africa,lower credible interval*,14.3,14.3,14.2,14.2,14.1,14.0,14.0,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.1
East and Southern Africa,upper credible interval*,17.4,17.3,17.2,17.1,17.1,17.0,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.2,16.1,16.1,16.0,16.0
West and Central Africa,LBW estimate,15.6,15.5,15.4,15.3,15.1,15.0,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.5
West and Central Africa,lower credible interval*,13.8,13.7,13.6,13.5,13.4,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,12.0,11.9,11.8
West and Central Africa,upper credible interval*,17.8,17.7,17.6,17.4,17.3,17.1,17.0,16.9,16.7,16.6,16.5,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4
,,,,,,,,,,,,,,,,,,,,,,
UNICEF Programme** Regions ,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific,LBW estimate,8.7,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.3,8.3,8.1,8.2,8.1,8.2,8.0,8.0,8.3,8.4,8.7
East Asia and the Pacific,lower credible interval*,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.1,8.0,8.0,8.0,7.9,7.7,7.8,7.7,7.7,7.6,7.5,7.8,7.8,8.1
East Asia and the Pacific,upper credible interval*,9.4,9.4,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.8,8.7,8.7,8.5,8.6,8.6,8.7,8.6,8.5,8.9,9.0,9.4
Eastern Europe and Central Asia,LBW estimate,10.2,10.2,10.0,9.9,9.8,9.7,9.6,9.4,9.3,9.2,9.2,9.1,9.0,9.0,9.0,8.9,8.9,8.9,8.7,8.6,8.5
Eastern Europe and Central Asia,lower credible interval*,9.8,9.8,9.6,9.5,9.4,9.4,9.3,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.1,8.0
Eastern Europe and Central Asia,upper credible interval*,10.7,10.7,10.4,10.3,10.1,10.0,9.9,9.8,9.6,9.6,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.4,9.2,9.1,9.0
Latin America and the Caribbean,LBW estimate,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6
Latin America and the Caribbean,lower credible interval*,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Latin America and the Caribbean,upper credible interval*,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.1
Middle East and North Africa,LBW estimate,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.2
Middle East and North Africa,lower credible interval*,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3
Middle East and North Africa,upper credible interval*,16.6,16.7,16.7,16.7,16.7,16.7,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.1
East and Southern Africa,LBW estimate,15.8,15.7,15.6,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15.0,14.9,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.3
East and Southern Africa,lower credible interval*,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.2,13.1,13.0
East and Southern Africa,upper credible interval*,17.6,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.8,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16.2,16.1,16.1,16.0
,,,,,,,,,,,,,,,,,,,,,,
WHO Regions,,,,,,,,,,,,,,,,,,,,,,
African Region,LBW estimate,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.8,13.8,13.7
African Region,lower credible interval*,14.0,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.4
African Region,upper credible interval*,17.3,17.2,17.1,17.0,16.9,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.5,15.4,15.4
Eastern Mediterranean Region,LBW estimate,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7
Eastern Mediterranean Region,lower credible interval*,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.1,9.1,9.1,9.1,9.0
Eastern Mediterranean Region,upper credible interval*,24.8,24.8,24.9,24.9,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.4,24.4,24.3,24.2,24.2,24.3,24.3,24.5,24.6,24.7
Europe Region,LBW estimate,8.4,8.4,8.3,8.2,8.1,8.1,8.1,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.6
Europe Region,lower credible interval*,8.1,8.1,8.0,8.0,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.4
