"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123831,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.84""","=""0.87""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123832,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.79""","=""0.83""","=""0.86""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123833,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.79""","=""0.82""","=""0.86""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123834,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.78""","=""0.81""","=""0.85""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123835,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.77""","=""0.81""","=""0.84""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123836,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.76""","=""0.79""","=""0.83""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123837,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.74""","=""0.78""","=""0.81""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123838,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.73""","=""0.77""","=""0.80""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123839,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.71""","=""0.75""","=""0.79""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123840,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.69""","=""0.74""","=""0.77""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123841,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.67""","=""0.72""","=""0.76""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123842,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.65""","=""0.70""","=""0.75""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123843,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.62""","=""0.68""","=""0.73""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123844,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.59""","=""0.66""","=""0.72""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123845,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.56""","=""0.64""","=""0.70""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111291,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.58""","=""0.67""","=""0.76""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111292,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.58""","=""0.67""","=""0.75""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111293,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.66""","=""0.75""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111294,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.66""","=""0.74""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111295,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.66""","=""0.74""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111296,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.66""","=""0.73""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111297,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.65""","=""0.73""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111298,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.65""","=""0.72""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111299,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.64""","=""0.70""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111300,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.57""","=""0.63""","=""0.69""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111301,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.56""","=""0.62""","=""0.68""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111302,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.56""","=""0.61""","=""0.66""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111303,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.55""","=""0.60""","=""0.64""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111304,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.54""","=""0.58""","=""0.62""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111305,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.53""","=""0.56""","=""0.59""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111306,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.51""","=""0.53""","=""0.56""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111307,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.47""","=""0.49""","=""0.52""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111308,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.43""","=""0.45""","=""0.48""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111309,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.39""","=""0.42""","=""0.45""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111310,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.35""","=""0.38""","=""0.42""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111311,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.32""","=""0.36""","=""0.39""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111312,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.30""","=""0.33""","=""0.37""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111313,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.28""","=""0.31""","=""0.35""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111314,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.26""","=""0.29""","=""0.33""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111315,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.24""","=""0.28""","=""0.31""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111316,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.22""","=""0.26""","=""0.30""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111317,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.21""","=""0.25""","=""0.28""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111318,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.20""","=""0.24""","=""0.27""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111319,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.19""","=""0.22""","=""0.26""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111320,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.18""","=""0.22""","=""0.26""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
111321,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""0.18""","=""0.22""","=""0.25""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121459,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.03""","=""0.05""","=""0.08""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121460,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.03""","=""0.05""","=""0.07""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121461,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.03""","=""0.04""","=""0.06""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121462,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.03""","=""0.04""","=""0.06""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121463,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.04""","=""0.05""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121464,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.04""","=""0.05""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121465,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.03""","=""0.05""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121466,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.03""","=""0.04""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121467,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.03""","=""0.04""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121468,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.03""","=""0.03""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121469,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.02""","=""0.03""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121470,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.02""","=""0.03""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121471,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.02""","=""0.02""","=""0.02""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121472,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.02""","=""0.02""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121473,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.02""","=""0.02""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121474,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.02""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121475,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121476,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121477,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121478,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121479,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121480,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.01""","=""0.01""","=""0.01""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121481,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.01""","=""0.01""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121482,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.01""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121483,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.01""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121484,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121485,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121486,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121487,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121488,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
121489,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130387,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.14""","=""0.20""","=""0.28""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130388,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.13""","=""0.20""","=""0.27""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130389,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.13""","=""0.19""","=""0.26""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130390,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.12""","=""0.18""","=""0.25""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130391,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.12""","=""0.17""","=""0.25""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130392,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.11""","=""0.17""","=""0.24""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130393,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.11""","=""0.16""","=""0.23""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130394,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.11""","=""0.16""","=""0.22""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130395,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.16""","=""0.22""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130396,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.16""","=""0.22""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130397,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.15""","=""0.22""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130398,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.15""","=""0.21""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130399,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.15""","=""0.21""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130400,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.15""","=""0.21""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130401,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.10""","=""0.14""","=""0.20""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130402,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130403,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130404,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130405,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130406,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130407,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.21""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130408,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.21""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130409,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.21""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130410,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.14""","=""0.20""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130411,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.13""","=""0.20""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130412,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.09""","=""0.13""","=""0.19""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130413,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.08""","=""0.13""","=""0.19""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130414,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.08""","=""0.12""","=""0.18""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130415,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.08""","=""0.11""","=""0.17""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130416,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.07""","=""0.11""","=""0.16""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
130417,"=""country""","=""American Samoa""","=""ASM""","=""country""","=""American Samoa""","=""0.07""","=""0.10""","=""0.16""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114515,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114516,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114517,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114518,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114519,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114520,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114521,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114522,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114523,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114524,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114525,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114526,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114527,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114528,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114529,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114530,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114531,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114532,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114533,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114534,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114535,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114536,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
