,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Anaemia         Women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                    Prevalence of anaemia in women of reproductive age ( %) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
36,AUS,Australia,EAP,Oceania,High Income,8.0,5.1,13.2,7.8,5.2,12.5,7.7,5.2,11.9,7.6,5.3,11.5,7.5,5.3,11.1,7.5,5.3,10.8,7.4,5.3,10.6,7.4,5.4,10.6,7.4,5.4,10.4,7.4,5.4,10.3,7.3,5.4,10.1,7.4,5.5,10.1,7.4,5.5,10.2,7.4,5.5,10.3,7.4,5.5,10.6,7.6,5.5,11.1,7.7,5.4,11.7,7.9,5.4,12.6,8.2,5.4,13.8,8.5,5.2,15.3
40,AUT,Austria,WE,Europe,High Income,11.7,6.2,25.7,11.5,6.2,24.9,11.4,6.2,24.7,11.4,6.2,24.6,11.4,6.2,24.4,11.3,6.2,24.3,11.3,6.2,24.7,11.3,6.2,24.6,11.3,6.2,24.4,11.3,6.2,24.6,11.3,6.2,24.7,11.4,6.2,24.5,11.5,6.3,24.5,11.6,6.3,24.5,11.8,6.3,24.7,12.0,6.3,25.0,12.2,6.3,25.4,12.5,6.3,26.6,12.7,6.2,27.6,13.0,6.2,29.2
31,AZE,Azerbaijan,EECA,Asia,Upper Middle Income,41.0,30.1,52.3,40.6,30.7,51.0,40.2,31.1,50.0,40.0,31.5,49.3,39.7,31.7,48.4,39.2,31.6,47.7,38.4,31.2,46.3,37.5,30.5,45.0,36.7,29.7,44.2,36.0,29.0,43.3,35.4,28.5,42.5,35.0,27.8,42.2,34.7,27.5,42.2,34.6,27.1,42.5,34.6,26.7,43.2,34.6,26.1,44.4,34.6,25.0,45.7,34.7,24.2,47.3,34.8,23.0,48.7,35.1,22.1,50.4
44,BHS,Bahamas,LAC,Latin America and the Caribbean,High Income,17.4,7.5,34.8,16.8,7.4,33.8,16.3,7.3,32.5,16.0,7.2,31.9,15.8,7.0,31.4,15.5,6.9,30.9,15.3,6.9,30.6,14.9,6.7,30.1,14.6,6.6,29.5,14.2,6.4,29.0,13.9,6.3,28.5,13.6,6.1,27.9,13.3,5.9,27.5,13.3,5.9,27.6,13.3,5.8,27.9,13.4,5.8,28.0,13.6,5.7,29.0,13.7,5.7,29.9,14.1,5.7,30.7,14.5,5.7,31.7
48,BHR,Bahrain,MENA,Asia,High Income,43.3,28.0,58.3,42.6,27.7,56.8,41.8,27.1,56.2,41.3,26.5,55.7,40.7,26.2,54.9,40.1,25.5,54.6,39.4,24.9,54.3,38.7,23.9,54.0,38.0,23.1,53.8,37.4,22.4,53.6,36.9,21.7,53.2,36.5,21.4,53.0,36.3,21.1,53.0,36.1,20.6,53.1,35.8,20.0,53.7,35.7,19.7,53.8,35.6,19.5,54.5,35.6,18.9,55.1,35.5,18.2,56.1,35.4,17.3,56.8
50,BGD,Bangladesh,SA,Asia,Lower Middle Income,35.6,26.0,45.9,35.5,26.2,45.2,35.5,26.4,44.8,35.6,26.8,44.8,35.7,26.6,44.8,35.8,26.6,44.8,35.8,26.7,45.1,35.8,26.6,45.1,35.8,26.6,44.7,35.7,26.5,44.7,35.7,26.5,44.9,35.7,26.4,45.1,35.7,26.3,45.3,35.7,26.0,45.7,35.8,25.8,46.3,35.9,25.5,47.2,36.0,24.8,48.2,36.2,24.0,49.5,36.4,23.2,50.8,36.7,22.3,52.9
52,BRB,Barbados,LAC,Latin America and the Caribbean,High Income,20.6,9.2,39.2,20.4,9.0,39.0,20.1,9.2,38.1,19.9,9.1,38.1,19.4,9.0,37.1,19.1,8.8,36.2,18.7,8.7,35.7,18.3,8.4,35.3,17.9,8.2,34.7,17.6,8.1,34.2,17.3,8.1,33.5,17.2,8.1,33.1,16.9,8.0,32.8,16.8,8.0,32.7,16.7,7.9,32.6,16.7,7.9,32.8,16.7,7.8,33.0,16.7,7.6,33.5,16.8,7.4,34.6,17.0,7.1,35.0
112,BLR,Belarus,EECA,Europe,Upper Middle Income,21.9,9.6,42.0,21.8,9.8,41.6,21.7,10.1,41.3,21.6,10.1,41.2,21.4,9.9,40.8,21.0,9.9,40.0,20.7,9.7,39.7,20.3,9.5,38.9,19.8,9.2,37.9,19.4,9.0,37.3,19.1,8.9,36.6,19.0,8.9,36.4,19.1,8.9,36.4,19.1,8.9,36.1,19.3,8.9,36.2,19.5,8.9,37.0,19.8,8.8,37.4,20.1,8.8,38.4,20.3,8.5,39.4,20.6,8.3,40.8
56,BEL,Belgium,WE,Europe,High Income,11.2,6.4,20.9,11.0,6.4,20.3,10.9,6.4,20.1,10.8,6.4,19.8,10.7,6.4,19.8,10.8,6.4,19.6,10.8,6.5,19.5,10.8,6.5,19.8,10.9,6.5,19.9,10.9,6.6,20.2,10.9,6.6,20.3,11.1,6.6,20.7,11.3,6.6,21.1,11.4,6.6,21.4,11.6,6.7,21.8,12.0,6.8,22.7,12.3,6.8,23.7,12.8,6.9,25.2,13.2,6.9,26.8,13.6,6.8,28.2
84,BLZ,Belize,LAC,Latin America and the Caribbean,Upper Middle Income,27.2,17.0,39.7,26.6,16.9,38.3,26.0,16.7,37.2,25.5,16.4,36.3,25.0,16.5,35.2,24.5,16.3,34.3,24.1,16.2,33.3,23.6,16.1,32.3,23.1,15.8,31.5,22.5,15.6,30.3,21.9,15.2,29.3,21.5,14.8,28.7,21.2,14.5,28.5,20.9,14.2,28.6,20.8,13.8,29.2,20.6,13.4,29.8,20.5,12.7,30.6,20.5,12.1,31.5,20.5,11.5,32.8,20.5,10.9,34.3
204,BEN,Benin,WCA,Africa,Lower Middle Income,62.1,54.1,68.5,61.7,54.5,68.0,61.4,54.5,67.5,61.1,54.5,67.1,60.7,53.9,66.8,60.1,53.4,66.3,59.6,52.7,66.1,59.0,51.9,65.8,58.2,50.9,65.3,57.4,49.9,64.8,56.7,48.8,64.4,56.0,48.2,63.8,55.5,47.6,63.3,55.2,47.3,63.0,55.0,47.1,62.7,55.0,46.9,62.6,55.0,46.3,62.9,55.0,45.8,63.1,55.1,45.0,63.9,55.2,44.1,64.8
64,BTN,Bhutan,SA,Asia,Lower Middle Income,45.2,31.4,60.0,44.7,31.2,58.5,44.3,31.1,57.8,43.9,31.2,57.2,43.5,31.2,56.7,43.2,31.2,56.2,42.8,30.9,55.7,42.3,30.7,55.2,41.8,30.3,54.5,41.3,30.0,53.9,40.7,29.8,53.0,40.3,30.0,52.2,39.8,29.8,51.8,39.4,29.5,51.4,39.1,29.6,50.9,38.8,29.2,50.9,38.7,28.4,51.2,38.6,27.2,51.7,38.6,26.2,52.3,38.6,25.0,53.9
68,BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Lower Middle Income,33.1,26.8,40.6,33.2,27.0,40.3,33.3,27.1,40.3,33.3,27.0,39.9,33.0,26.6,39.5,32.6,26.0,39.4,32.3,25.5,39.3,31.7,24.7,38.9,31.2,24.0,38.6,30.6,23.4,38.2,30.0,22.7,37.8,29.4,22.0,37.6,28.6,21.1,37.2,27.9,20.3,37.1,27.5,19.5,37.5,26.7,18.3,37.4,25.7,17.0,36.8,25.1,15.7,36.8,24.6,14.5,37.2,24.4,13.6,38.2
70,BIH,Bosnia and Herzegovina,EECA,Europe,Upper Middle Income,25.3,11.8,47.2,25.0,11.7,46.1,24.7,11.8,45.6,24.6,11.8,44.9,24.5,11.7,44.8,24.4,11.6,44.4,24.3,11.7,44.2,24.2,11.7,43.7,24.1,11.7,43.6,24.0,11.6,43.3,23.9,11.5,43.4,23.9,11.6,43.4,23.8,11.5,43.3,23.8,11.6,43.0,23.8,11.6,43.0,23.8,11.5,43.3,23.8,11.3,43.5,23.9,10.9,44.4,24.1,10.7,45.3,24.4,10.2,46.5
72,BWA,Botswana,ESA,Africa,Upper Middle Income,36.4,19.2,59.8,36.0,19.1,59.4,35.5,19.0,58.3,35.1,18.9,57.9,34.7,18.7,57.9,34.2,18.3,57.3,33.7,17.8,56.7,33.1,17.2,56.0,32.5,16.9,55.8,32.1,16.6,55.4,31.7,16.4,54.6,31.4,16.2,54.3,31.3,16.2,54.1,31.3,16.1,54.0,31.4,16.3,53.7,31.6,16.4,53.4,31.8,16.0,54.1,32.1,15.7,54.1,32.3,15.5,55.2,32.5,15.1,56.0
76,BRA,Brazil,LAC,Latin America and the Caribbean,Upper Middle Income,26.9,15.5,38.9,26.3,15.3,37.4,25.8,15.0,36.4,25.4,14.9,35.3,24.9,14.8,34.1,24.2,14.5,32.8,23.6,14.1,32.1,22.8,13.6,31.3,22.0,12.9,30.4,20.9,12.2,29.6,19.9,11.6,28.7,19.1,11.0,27.9,18.3,10.5,27.2,17.7,10.1,26.8,17.2,9.6,26.9,16.8,9.1,27.0,16.5,8.7,27.0,16.3,8.2,27.6,16.2,7.7,28.3,16.1,7.3,29.2
96,BRN,Brunei Darussalam,EAP,Asia,High Income,17.1,10.5,27.3,16.6,10.1,26.7,16.3,9.7,26.4,16.0,9.5,26.2,15.7,9.3,26.0,15.5,9.0,26.0,15.5,8.9,26.3,15.4,8.8,26.7,15.2,8.6,26.7,15.0,8.5,26.4,14.9,8.4,26.3,14.8,8.2,26.3,14.8,8.2,26.5,14.8,8.2,26.7,14.9,8.1,27.0,15.1,8.1,27.6,15.4,8.1,28.7,15.7,8.0,29.4,16.2,7.9,30.8,16.7,7.9,32.3
100,BGR,Bulgaria,EECA,Europe,Upper Middle Income,22.9,10.4,42.3,22.8,10.6,41.9,23.0,10.9,42.0,23.2,11.1,41.8,23.4,11.1,42.0,23.5,11.2,42.2,23.4,11.3,42.0,23.2,11.1,41.5,23.0,11.0,40.8,22.8,10.8,40.7,22.6,10.5,40.6,22.5,10.5,40.4,22.5,10.5,40.3,22.5,10.5,40.4,22.6,10.5,40.8,22.8,10.5,41.2,23.0,10.5,41.4,23.1,10.2,42.2,23.4,10.1,42.8,23.6,9.8,44.2
854,BFA,Burkina Faso,WCA,Africa,Low Income,56.4,47.1,65.0,56.0,47.6,64.2,55.8,48.0,63.5,55.5,48.2,62.7,55.2,48.2,62.2,54.9,48.1,61.7,54.6,47.8,61.4,54.3,47.4,61.2,54.0,47.1,60.9,53.7,46.7,60.6,53.5,46.6,60.7,53.3,46.4,60.7,53.3,45.8,60.9,53.3,45.3,61.4,53.2,44.6,61.9,53.1,43.6,62.7,53.0,42.5,63.4,52.8,41.0,64.4,52.6,39.6,65.7,52.5,38.0,66.8
108,BDI,Burundi,ESA,Africa,Low Income,36.9,25.7,49.1,36.1,25.6,47.7,35.4,25.3,46.5,34.6,24.8,45.4,33.9,24.4,44.4,33.1,24.0,43.7,32.4,23.4,43.0,31.8,22.8,42.3,31.2,22.4,41.6,30.8,22.2,41.1,30.6,22.2,40.7,30.7,22.5,40.6,31.1,23.0,40.7,31.8,23.9,41.0,32.6,24.6,41.6,33.7,25.6,42.5,34.8,26.4,43.9,36.0,26.8,45.7,37.2,27.2,47.8,38.5,27.4,50.7
132,CPV,Cabo Verde,WCA,Africa,Lower Middle Income,32.4,22.8,45.1,31.7,22.9,43.3,31.2,23.0,41.9,30.7,22.8,40.6,30.3,22.6,39.8,29.8,22.2,39.0,29.4,21.9,38.3,28.9,21.6,37.6,28.5,21.2,37.2,28.0,20.9,36.8,27.6,20.6,36.4,27.2,20.3,35.8,26.9,20.0,35.5,26.5,19.7,35.4,26.2,19.3,35.2,25.8,19.1,35.0,25.4,18.8,35.1,25.0,18.3,34.8,24.6,17.6,35.0,24.3,16.9,35.3
116,KHM,Cambodia,EAP,Asia,Lower Middle Income,53.9,45.6,62.1,52.8,45.2,60.4,51.8,44.7,59.1,50.9,44.1,57.9,50.0,43.5,56.7,49.2,43.0,55.7,48.3,42.3,54.8,47.6,41.6,54.1,47.0,41.0,53.4,46.6,40.6,52.8,46.3,40.3,52.4,46.1,40.0,52.2,46.1,39.8,52.5,46.2,39.5,52.7,46.4,39.1,53.2,46.5,38.5,54.3,46.7,37.6,55.3,46.8,36.7,56.9,47.0,35.9,58.3,47.1,34.7,59.9
120,CMR,Cameroon,WCA,Africa,Lower Middle Income,42.3,35.3,50.0,42.4,35.8,49.4,42.5,36.1,49.0,42.5,36.2,48.8,42.5,36.3,48.6,42.5,36.6,48.7,42.3,36.5,48.7,42.1,36.4,48.4,41.9,36.2,48.1,41.7,36.1,47.8,41.4,35.8,47.5,41.3,35.6,47.4,41.2,35.4,47.3,41.1,35.2,47.3,41.0,34.8,47.4,40.9,34.4,47.4,40.8,34.0,47.6,40.6,33.3,48.0,40.6,32.4,48.9,40.6,31.3,50.2
124,CAN,Canada,NA,Northern America,High Income,9.3,5.6,16.4,9.0,5.6,15.7,8.9,5.6,15.3,8.8,5.6,14.8,8.8,5.6,14.6,8.7,5.6,14.4,8.7,5.6,14.2,8.7,5.7,14.1,8.7,5.7,14.1,8.7,5.7,14.1,8.7,5.7,14.2,8.8,5.8,14.4,8.8,5.8,14.9,9.0,5.8,15.4,9.1,5.9,15.8,9.3,5.9,16.5,9.5,5.9,17.4,9.7,5.8,18.4,10.0,5.7,20.0,10.4,5.7,21.7
140,CAF,Central African Republic,WCA,Africa,Low Income,50.9,41.3,60.6,50.7,41.1,60.7,50.5,40.6,60.7,50.3,40.1,61.0,50.2,39.7,61.5,50.1,39.0,61.8,49.9,38.4,61.8,49.5,37.7,61.9,49.1,36.8,61.7,48.7,36.3,61.8,48.5,35.5,61.7,48.1,35.1,61.6,47.9,34.8,61.7,47.8,34.7,62.0,47.8,34.3,62.1,47.7,33.4,62.5,47.5,32.6,63.0,47.2,31.6,63.7,47.0,30.7,64.3,46.8,29.2,65.3
148,TCD,Chad,WCA,Africa,Low Income,52.4,38.0,67.7,52.4,38.2,67.3,52.5,38.5,67.0,52.5,38.7,66.8,52.5,39.0,66.5,52.3,38.9,66.2,52.1,38.9,65.9,51.8,38.6,65.5,51.3,38.5,64.7,50.8,38.4,63.9,50.3,38.3,63.2,49.8,38.4,62.1,49.2,38.6,60.8,48.7,38.8,59.4,48.2,38.9,58.2,47.6,39.3,56.9,47.0,39.3,55.5,46.4,39.3,54.2,45.9,39.0,53.4,45.4,38.4,53.3
152,CHL,Chile,LAC,Latin America and the Caribbean,High Income,9.2,6.0,14.8,9.0,6.0,13.8,8.8,6.0,13.4,8.6,6.0,13.1,8.4,5.9,12.7,8.3,5.7,12.6,8.2,5.6,12.6,8.1,5.4,12.5,8.1,5.3,12.4,8.0,5.3,12.5,7.9,5.2,12.6,7.9,5.1,12.7,7.9,5.1,13.3,7.9,5.0,13.8,8.0,4.9,14.5,8.0,4.7,15.0,8.1,4.6,15.9,8.3,4.5,17.3,8.5,4.3,18.8,8.7,4.2,20.8
156,CHN,China,EAP,Asia,Upper Middle Income,22.1,14.1,32.0,21.1,13.9,29.7,20.3,13.9,28.0,19.6,13.8,26.4,19.0,13.5,25.3,18.3,13.1,24.3,17.6,12.7,23.4,16.9,12.3,22.3,16.4,11.9,21.4,15.8,11.6,20.6,15.3,11.3,19.9,15.0,11.1,19.6,14.8,11.0,19.5,14.8,10.9,19.6,14.8,10.9,19.7,14.9,10.7,20.2,15.1,10.5,21.0,15.2,10.1,22.0,15.3,9.6,23.1,15.5,9.0,24.6
170,COL,Colombia,LAC,Latin America and the Caribbean,Upper Middle Income,30.3,18.0,42.7,29.8,17.7,41.7,29.3,17.5,40.6,28.8,17.1,39.3,28.2,16.9,38.0,27.5,16.6,37.1,26.8,16.1,36.2,25.9,15.3,35.3,25.0,14.4,34.5,24.1,13.6,33.9,23.3,12.8,33.3,22.6,12.0,33.1,22.1,11.3,32.7,21.6,10.8,32.5,21.3,10.3,33.1,21.1,9.8,33.4,21.0,9.4,34.2,20.9,9.1,35.2,21.0,8.8,36.5,21.2,8.5,38.4
174,COM,Comoros,ESA,Africa,Lower Middle Income,38.4,21.2,61.1,37.8,20.8,60.1,37.3,20.3,59.1,36.8,20.1,58.5,36.3,19.7,58.0,35.8,19.5,57.8,35.1,18.9,56.9,34.6,18.5,56.6,34.1,17.9,56.3,33.6,17.6,55.5,33.2,17.3,54.9,32.9,17.2,54.7,32.8,17.0,54.2,32.7,16.9,54.3,32.8,16.8,54.8,33.0,16.6,55.1,33.1,16.4,56.0,33.3,16.1,56.5,33.5,15.8,56.5,33.8,15.6,57.7
178,COG,Congo,WCA,Africa,Lower Middle Income,57.1,45.8,67.5,57.1,46.6,66.8,57.2,47.4,66.1,57.2,48.2,65.7,57.1,48.4,65.2,56.9,48.7,64.6,56.6,48.7,64.1,56.2,48.5,63.7,55.6,47.8,63.2,55.1,47.2,62.8,54.4,46.4,62.3,53.8,45.6,61.7,53.1,44.7,61.5,52.4,43.7,61.2,51.7,42.7,61.0,51.1,41.5,61.2,50.4,39.7,61.6,49.8,38.1,62.2,49.2,36.3,62.9,48.8,34.4,63.8
184,COK,Cook Islands,EAP,Oceania,Not Classified,26.9,13.2,42.8,26.6,13.0,42.3,26.4,12.8,41.5,26.3,12.9,41.6,26.2,12.9,41.5,26.1,13.0,41.4,26.0,13.1,41.2,26.0,13.0,41.2,25.9,12.9,40.8,25.7,12.9,40.6,25.7,12.8,40.4,25.7,12.6,40.4,25.8,12.7,40.6,25.9,12.8,40.9,26.0,12.6,41.5,26.2,12.4,42.0,26.5,12.2,42.7,26.6,11.9,43.2,26.8,11.7,43.9,27.1,11.4,45.0
188,CRI,Costa Rica,LAC,Latin America and the Caribbean,Upper Middle Income,16.1,11.1,22.8,15.7,10.7,22.1,15.2,10.3,21.8,14.9,10.0,21.5,14.5,9.6,21.1,14.1,9.3,20.8,13.7,9.1,20.2,13.3,8.9,19.9,13.0,8.6,19.5,12.6,8.4,19.1,12.4,8.2,18.8,12.3,8.1,18.8,12.3,8.1,18.8,12.3,8.0,19.0,12.4,7.8,19.7,12.6,7.7,20.5,12.8,7.5,21.3,13.0,7.3,22.6,13.3,7.0,24.4,13.7,6.9,26.2
384,CIV,Côte d'Ivoire,WCA,Africa,Lower Middle Income,54.1,43.2,64.7,54.0,43.7,63.9,53.8,44.2,63.2,53.7,44.6,62.6,53.6,45.0,62.2,53.5,45.2,61.6,53.3,45.5,61.3,53.1,45.5,60.5,52.9,45.2,60.1,52.7,45.0,59.7,52.5,44.8,59.7,52.3,44.6,59.5,52.2,44.4,59.6,52.1,44.1,59.8,51.9,43.3,60.3,51.7,42.2,60.9,51.5,41.1,61.8,51.3,39.7,62.5,51.1,38.2,63.9,50.9,36.8,65.2
191,HRV,Croatia,EECA,Europe,High Income,21.3,9.9,41.0,21.1,9.9,40.8,20.9,10.0,39.9,20.8,10.0,39.4,20.8,9.9,39.3,20.8,9.9,38.7,20.7,9.8,38.6,20.7,9.7,37.9,20.6,9.7,37.3,20.5,9.7,37.0,20.4,9.6,37.0,20.4,9.5,36.9,20.4,9.6,36.9,20.5,9.6,37.1,20.5,9.5,37.0,20.5,9.5,37.6,20.5,9.3,37.7,20.6,9.0,38.1,20.7,8.7,39.4,21.0,8.5,40.6
