,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,upper credible interval*, 7.5 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.5 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.4 , 7.4 , 7.4 , 7.4 , 7.5 , 7.5 , 7.5 , 7.5 , 7.6 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,LBW estimate, 8.9 , 8.8 , 8.7 , 8.6 , 8.4 , 8.3 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,lower credible interval*, 7.9 , 7.8 , 7.8 , 7.7 , 7.6 , 7.5 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.1 , 7.1 , 7.0 , 6.9 ,
ARM,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Armenia,upper credible interval*, 10.0 , 9.9 , 9.7 , 9.5 , 9.4 , 9.3 , 9.2 , 9.1 , 9.1 , 9.2 , 9.2 , 9.3 , 9.3 , 9.4 , 9.5 , 9.5 , 9.6 , 9.7 , 9.7 , 9.8 , 9.9 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,LBW estimate, 14.1 , 14.1 , 14.2 , 14.3 , 14.4 , 14.5 , 14.6 , 14.7 , 14.8 , 14.9 , 14.9 , 15.0 , 15.1 , 15.1 , 15.2 , 15.2 , 15.3 , 15.3 , 15.3 , 15.4 , 15.4 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,lower credible interval*, 10.5 , 10.6 , 10.7 , 10.8 , 10.9 , 11.1 , 11.2 , 11.3 , 11.3 , 11.4 , 11.5 , 11.6 , 11.6 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.6 ,
ATG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Antigua and Barbuda,upper credible interval*, 18.5 , 18.5 , 18.5 , 18.6 , 18.6 , 18.7 , 18.7 , 18.8 , 18.9 , 19.0 , 19.1 , 19.2 , 19.3 , 19.3 , 19.4 , 19.5 , 19.6 , 19.7 , 19.9 , 19.9 , 20.0 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,LBW estimate, 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.6 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,lower credible interval*, 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 ,
AUS,East Asia and Pacific,East Asia and Pacific,Oceania,Australia/New Zealand,Australia and New Zealand,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Australia,upper credible interval*, 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 , 6.5 , 6.6 , 6.6 , 6.6 , 6.6 , 6.7 , 6.7 , 6.7 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,LBW estimate, 7.0 , 6.9 , 6.9 , 6.9 , 6.9 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 , 6.6 , 6.6 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.3 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,lower credible interval*, 6.8 , 6.8 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 , 6.7 , 6.7 , 6.7 , 6.7 , 6.6 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.3 , 6.3 , 6.2 , 6.1 ,
AUT,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Austria,upper credible interval*, 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.9 , 6.8 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 , 6.6 , 6.6 , 6.5 , 6.5 , 6.5 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,LBW estimate, 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 10.9 , 10.9 , 10.9 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,lower credible interval*, 9.3 , 9.4 , 9.4 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.4 , 9.4 , 9.4 , 9.3 , 9.3 , 9.3 , 9.2 , 9.2 , 9.1 , 9.0 , 8.9 ,
AZE,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Azerbaijan,upper credible interval*, 12.9 , 12.8 , 12.8 , 12.7 , 12.7 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.7 , 12.8 , 12.8 , 12.9 , 13.0 , 13.1 , 13.2 , 13.3 , 13.4 , 13.5 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,LBW estimate, 15.6 , 15.6 , 15.6 , 15.5 , 15.5 , 15.4 , 15.4 , 15.3 , 15.3 , 15.2 , 15.2 , 15.1 , 15.1 , 15.0 , 15.0 , 15.0 , 14.9 , 14.9 , 14.9 , 14.8 , 14.8 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,lower credible interval*, 13.8 , 13.8 , 13.9 , 14.0 , 14.0 , 14.0 , 14.1 , 14.1 , 14.1 , 14.1 , 14.0 , 14.0 , 13.9 , 13.8 , 13.7 , 13.6 , 13.5 , 13.4 , 13.3 , 13.1 , 13.0 ,
BDI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burundi,upper credible interval*, 17.7 , 17.5 , 17.4 , 17.2 , 17.0 , 16.9 , 16.8 , 16.7 , 16.5 , 16.5 , 16.4 , 16.3 , 16.3 , 16.3 , 16.3 , 16.4 , 16.4 , 16.5 , 16.6 , 16.6 , 16.7 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,LBW estimate, 7.2 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.8 , 6.8 , 6.8 , 6.8 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,lower credible interval*, 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.9 , 6.9 , 6.9 , 6.9 , 6.9 , 6.8 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 , 6.6 , 6.6 ,
BEL,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Belgium,upper credible interval*, 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 6.9 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,LBW estimate, 18.8 , 18.7 , 18.6 , 18.5 , 18.4 , 18.3 , 18.2 , 18.0 , 17.9 , 17.8 , 17.7 , 17.6 , 17.5 , 17.3 , 17.2 , 17.1 , 17.0 , 16.8 , 16.7 , 16.6 , 16.4 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,lower credible interval*, 17.4 , 17.4 , 17.4 , 17.4 , 17.3 , 17.3 , 17.2 , 17.1 , 17.0 , 16.9 , 16.8 , 16.6 , 16.5 , 16.3 , 16.1 , 15.9 , 15.7 , 15.5 , 15.3 , 15.0 , 14.8 ,
BEN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Benin,upper credible interval*, 20.3 , 20.1 , 19.9 , 19.7 , 19.5 , 19.3 , 19.2 , 19.0 , 18.9 , 18.8 , 18.7 , 18.6 , 18.5 , 18.5 , 18.4 , 18.4 , 18.3 , 18.3 , 18.2 , 18.2 , 18.2 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,LBW estimate, 20.3 , 20.2 , 20.1 , 19.9 , 19.8 , 19.7 , 19.6 , 19.5 , 19.4 , 19.3 , 19.3 , 19.2 , 19.1 , 19.0 , 18.9 , 18.8 , 18.8 , 18.7 , 18.6 , 18.5 , 18.5 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,lower credible interval*, 18.5 , 18.5 , 18.5 , 18.5 , 18.4 , 18.3 , 18.2 , 18.1 , 17.9 , 17.8 , 17.6 , 17.4 , 17.2 , 17.0 , 16.8 , 16.6 , 16.4 , 16.2 , 16.0 , 15.8 , 15.6 ,
BFA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Burkina Faso,upper credible interval*, 22.2 , 21.9 , 21.7 , 21.5 , 21.4 , 21.2 , 21.1 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.1 , 21.1 , 21.2 , 21.3 , 21.4 , 21.5 , 21.6 , 21.7 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,LBW estimate, 25.7 , 25.6 , 25.5 , 25.4 , 25.3 , 25.2 , 25.0 , 24.8 , 24.7 , 24.6 , 24.5 , 24.4 , 24.3 , 24.2 , 24.0 , 23.9 , 23.7 , 23.5 , 23.3 , 23.1 , 23.0 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,lower credible interval*, 20.6 , 20.7 , 20.8 , 20.9 , 21.0 , 21.1 , 21.2 , 21.2 , 21.3 , 21.4 , 21.4 , 21.5 , 21.5 , 21.6 , 21.5 , 21.5 , 21.4 , 21.2 , 21.1 , 20.9 , 20.8 ,
BGD,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,Bangladesh,upper credible interval*, 31.6 , 31.3 , 30.9 , 30.6 , 30.2 , 29.8 , 29.3 , 28.9 , 28.5 , 28.2 , 27.9 , 27.6 , 27.3 , 27.1 , 26.8 , 26.5 , 26.2 , 25.9 , 25.7 , 25.6 , 25.5 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,LBW estimate, 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.7 , 10.7 , 10.8 , 10.9 , 11.0 , 11.0 , 11.1 , 11.2 , 11.2 , 11.2 , 11.3 , 11.3 , 11.4 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,lower credible interval*, 9.7 , 9.8 , 9.8 , 9.9 , 9.9 , 10.0 , 10.0 , 10.1 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 ,
BGR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bulgaria,upper credible interval*, 11.4 , 11.4 , 11.3 , 11.3 , 11.2 , 11.2 , 11.2 , 11.2 , 11.2 , 11.2 , 11.3 , 11.4 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 , 12.3 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,LBW estimate, 10.1 , 10.2 , 10.4 , 10.5 , 10.6 , 10.7 , 10.8 , 10.9 , 11.1 , 11.3 , 11.4 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 , 12.3 , 12.4 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,lower credible interval*, 9.3 , 9.5 , 9.6 , 9.8 , 9.9 , 10.1 , 10.2 , 10.4 , 10.6 , 10.7 , 10.9 , 11.0 , 11.1 , 11.1 , 11.2 , 11.2 , 11.3 , 11.3 , 11.4 , 11.5 , 11.5 ,
BHR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Bahrain,upper credible interval*, 11.0 , 11.0 , 11.1 , 11.2 , 11.2 , 11.3 , 11.4 , 11.5 , 11.6 , 11.8 , 11.9 , 12.1 , 12.2 , 12.3 , 12.4 , 12.5 , 12.7 , 12.9 , 13.1 , 13.3 , 13.5 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,LBW estimate, 14.6 , 14.7 , 14.7 , 14.8 , 14.8 , 14.8 , 14.9 , 15.0 , 15.0 , 15.1 , 15.2 , 15.2 , 15.3 , 15.3 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,lower credible interval*, 10.0 , 10.0 , 10.1 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 , 10.5 , 10.6 , 10.6 , 10.6 , 10.7 , 10.7 , 10.7 , 10.7 , 10.7 , 10.7 , 10.7 , 10.6 , 10.6 ,
BHS,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Bahamas,upper credible interval*, 21.2 , 21.2 , 21.2 , 21.1 , 21.2 , 21.2 , 21.2 , 21.3 , 21.3 , 21.4 , 21.5 , 21.6 , 21.7 , 21.7 , 21.8 , 21.8 , 21.9 , 22.0 , 22.1 , 22.1 , 22.1 ,
