"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
111340,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.74""","=""8.53""","=""11""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111341,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.93""","=""8.18""","=""10.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111325,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-2.01""","=""8.03""","=""10.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111342,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.95""","=""8.14""","=""10.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111343,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.8""","=""8.42""","=""10.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111344,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.6""","=""8.79""","=""11.1""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111345,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.4""","=""9.17""","=""11.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111326,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.23""","=""9.49""","=""11.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111346,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.08""","=""9.77""","=""11.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111347,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.932""","=""10.1""","=""11.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111348,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.792""","=""10.3""","=""12""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111349,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.674""","=""10.5""","=""12.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111327,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.592""","=""10.7""","=""12.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111350,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.533""","=""10.8""","=""12.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111351,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.482""","=""10.9""","=""12.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111352,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.446""","=""11""","=""12.3""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111328,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.432""","=""11""","=""12.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111329,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-0.682""","=""10.5""","=""12.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121490,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.684""","=""11.8""","=""12.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121498,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.628""","=""11.7""","=""12""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121499,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.585""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121500,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.555""","=""11.6""","=""12""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121501,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.538""","=""11.6""","=""11.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121491,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.532""","=""11.6""","=""11.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121502,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.55""","=""11.6""","=""11.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121503,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.594""","=""11.7""","=""12""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121504,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.646""","=""11.8""","=""12""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121505,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.689""","=""11.8""","=""12.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121492,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.707""","=""11.9""","=""12.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121506,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.689""","=""11.8""","=""12.1""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121507,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.646""","=""11.8""","=""12""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121508,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.594""","=""11.7""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121509,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.549""","=""11.6""","=""11.9""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121493,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.526""","=""11.5""","=""11.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121510,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.521""","=""11.5""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121511,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.516""","=""11.5""","=""11.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121512,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.513""","=""11.5""","=""11.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121513,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.511""","=""11.5""","=""11.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121494,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.51""","=""11.5""","=""11.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121514,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.649""","=""11.8""","=""12""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121515,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""0.981""","=""12.4""","=""12.4""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121516,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.38""","=""13.1""","=""12.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121517,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.71""","=""13.8""","=""13.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121495,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.85""","=""14""","=""13.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121518,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.78""","=""13.9""","=""13.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121519,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.62""","=""13.6""","=""13""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121520,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.45""","=""13.3""","=""12.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121496,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.35""","=""13.1""","=""12.8""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
121497,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1.33""","=""13""","=""12.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114546,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.864""","=""10.2""","=""11.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114554,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.919""","=""10.1""","=""11.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114555,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.963""","=""9.99""","=""11.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114556,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.995""","=""9.93""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114557,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.01""","=""9.9""","=""11.7""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114547,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.02""","=""9.88""","=""11.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114558,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.01""","=""9.9""","=""11.7""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114559,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.993""","=""9.94""","=""11.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114560,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.964""","=""9.99""","=""11.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114561,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.931""","=""10.1""","=""11.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114548,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.898""","=""10.1""","=""11.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114562,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.855""","=""10.2""","=""11.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114563,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.8""","=""10.3""","=""11.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114564,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.743""","=""10.4""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114565,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.7""","=""10.5""","=""12""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114549,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.683""","=""10.5""","=""12.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114566,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-0.801""","=""10.3""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114567,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.08""","=""9.77""","=""11.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114568,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.42""","=""9.13""","=""11.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114569,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.7""","=""8.6""","=""11""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114550,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.82""","=""8.38""","=""10.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114570,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.77""","=""8.47""","=""11""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114571,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.66""","=""8.68""","=""11.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114572,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.53""","=""8.92""","=""11.2""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114573,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.42""","=""9.13""","=""11.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114551,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.37""","=""9.22""","=""11.4""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114574,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.39""","=""9.19""","=""11.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114575,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.43""","=""9.11""","=""11.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114576,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.51""","=""8.96""","=""11.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114552,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-1.63""","=""8.74""","=""11.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
114553,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""-2.19""","=""7.68""","=""10.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124590,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.58""","=""1.85""","=""5.69""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124598,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.58""","=""1.86""","=""5.69""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124599,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.57""","=""1.87""","=""5.7""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124600,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.56""","=""1.89""","=""5.71""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124601,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.55""","=""1.92""","=""5.73""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124591,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.53""","=""1.94""","=""5.74""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124602,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.52""","=""1.97""","=""5.76""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124603,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.5""","=""2.01""","=""5.77""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124604,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.47""","=""2.05""","=""5.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124605,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.45""","=""2.1""","=""5.83""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124592,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.42""","=""2.16""","=""5.86""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
